sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
01674,validation-00002-of-00003.parquet,340,870f4f43312234bc78433d7b231ff91dec01896566193cbfae1bc667897b0660,ADE_val_00001675,586,349,"174,0,686,512","A small wooden cabin in the woods, surrounded by trees and a clear blue sky",ControlNet++ Captioned_ADE20K 'prompt',3,0
01675,validation-00002-of-00003.parquet,341,c2b8a39ebe8057c9842c77232f07821cbab04eea1ee5b747bba50b5a1f6f7433,ADE_val_00001676,683,512,"85,0,597,512",A wooden bridge spanning a calm body of water with tall reeds growing along the shore in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
01676,validation-00002-of-00003.parquet,342,47721b0a9094f583828198a8bb43d5ab128842c391def577d1f367dedaf10a26,ADE_val_00001677,500,333,"128,0,640,512",A restaurant with tables and chairs,ControlNet++ Captioned_ADE20K 'prompt',14,0
01677,validation-00002-of-00003.parquet,343,3e9fbc82037377f84fafed68e49c57264256ca97d54ca09a3a6b71861b3a8531,ADE_val_00001678,769,512,"128,0,640,512",Two horses are standing inside a stall made of wood and metal,ControlNet++ Captioned_ADE20K 'prompt',7,1
01678,validation-00002-of-00003.parquet,344,09d1511fb2e6a907e0a5d3b923188b5765aa1c092e43938d01cee73b74941569,ADE_val_00001679,415,283,"119,0,631,512",A large open room with several tables and chairs arranged around the perimeter,ControlNet++ Captioned_ADE20K 'prompt',14,0
01679,validation-00002-of-00003.parquet,345,eaf690d40f79deb80fc0f474595eddb23421e5039f55d1df35cc30f584aec3c0,ADE_val_00001680,600,450,"85,0,597,512",A person skiing down a snowy slope with pine trees in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
01680,validation-00002-of-00003.parquet,346,30be072453e1afa08bee9884f95c18645451aa3f8b6219cfaa26860a44295bbb,ADE_val_00001681,200,200,"0,0,512,512","A beautiful cherry blossom tree in full bloom in front of the Washington Monument in Washington, D",ControlNet++ Captioned_ADE20K 'prompt',7,0
01681,validation-00002-of-00003.parquet,347,30c49761d03cc6b0abb6dcdee13b8b10921e2b9be29f6845bc0c2cfee5170b75,ADE_val_00001682,295,200,"121,0,633,512",A large stone structure with steps leading up to it,ControlNet++ Captioned_ADE20K 'prompt',6,0
01682,validation-00002-of-00003.parquet,348,69d0e7cbf1fd640f9345c916a00cbce4f049e7742f70bb0d89ed734bbb4097b7,ADE_val_00001683,216,231,"0,18,512,530","A gas station with a large sign that reads ""Motel"" on it",ControlNet++ Captioned_ADE20K 'prompt',6,0
01683,validation-00002-of-00003.parquet,349,e62e7555cc34a8e0cd09bfb7d71294128f3095639f970243f141c62e04c0e6f6,ADE_val_00001684,333,250,"85,0,597,512",A garden with a variety of flowers and plants growing in it,ControlNet++ Captioned_ADE20K 'prompt',6,0
01684,validation-00002-of-00003.parquet,350,b35f1b3c95e327372760e06cc3dea2c245a9a70bace729204e6e8427f04a6b3b,ADE_val_00001685,512,747,"0,117,512,629",A garden with a fountain in the center,ControlNet++ Captioned_ADE20K 'prompt',4,1
01685,validation-00002-of-00003.parquet,351,9a5e8e0f526d212675caedc200417bd5ef92b3f6288b3e6b52b24c75527012e2,ADE_val_00001686,614,400,"137,0,649,512",A wetland with tall reeds growing in the water and trees in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
01686,validation-00002-of-00003.parquet,352,d6901377c2580a02dd5c0145cf09b93e28f38b24df3b5734a56b0eda4f48df11,ADE_val_00001687,460,368,"64,0,576,512","A large stone gate with two towers on either side, with a red flag on top of one of the towers",ControlNet++ Captioned_ADE20K 'prompt',5,1
01687,validation-00002-of-00003.parquet,353,c56106e22bc7f3ffe8d1def8ebb33d20d4e1912b1f780e0b658733a9f1059603,ADE_val_00001688,400,315,"69,0,581,512","A pantry with shelves filled with various food items such as canned goods, snacks, and condiments",ControlNet++ Captioned_ADE20K 'prompt',5,0
01688,validation-00002-of-00003.parquet,354,798a038a0461f98d30c3b95c452b394803650ec3a558154269f5e7f2d36e982a,ADE_val_00001689,683,512,"85,0,597,512",A group of people on horseback in front of a large building with a ferris wheel in the background,ControlNet++ Captioned_ADE20K 'prompt',9,0
01689,validation-00002-of-00003.parquet,355,5576d570d9af44ce95375d3027f845ced8816c33f4a1f493743e609a52e41ea5,ADE_val_00001690,683,512,"85,0,597,512",This image is a green park with trees and a sidewalk,ControlNet++ Captioned_ADE20K 'prompt',10,0
01690,validation-00002-of-00003.parquet,356,2224d7accadef4952d814cfa3b1b3f65fdd9063d0262d516c8eba6fb29fc4be5,ADE_val_00001691,683,512,"85,0,597,512",This image is a green park with a large tree in the center and two benches on either side,ControlNet++ Captioned_ADE20K 'prompt',8,0
01691,validation-00002-of-00003.parquet,357,4d4b00952dedcfb7bb6494024084083263741b0c2b26eea647903073afd1f3cb,ADE_val_00001692,683,512,"85,0,597,512",A shaded walkway lined with trees in a park,ControlNet++ Captioned_ADE20K 'prompt',7,0
01692,validation-00002-of-00003.parquet,358,123813f15497ac9350585707a55a9a62f562e7316c177af716456fca55ad6b8a,ADE_val_00001693,760,512,"124,0,636,512",A green field with a bench under a tree,ControlNet++ Captioned_ADE20K 'prompt',4,0
01693,validation-00002-of-00003.parquet,359,9d389b75ad148c8b3f4b7b448e0c1519b4520adad1e5b5e147fe4ab50eb4f284,ADE_val_00001694,500,375,"85,0,597,512",A large parking garage with several cars parked in the lot,ControlNet++ Captioned_ADE20K 'prompt',5,1
01694,validation-00002-of-00003.parquet,360,7193b239a3939e2543d988f4baf46eacafc601d61e51ddbb406329aceb5c52e5,ADE_val_00001695,683,512,"85,0,597,512",A gray SUV is parked in a parking lot next to a red building,ControlNet++ Captioned_ADE20K 'prompt',6,1
01695,validation-00002-of-00003.parquet,361,d8390a3c1242678fb703b1a8b5f905c212ddf90038ddbb2c147e92a6d4ec4816,ADE_val_00001696,683,512,"85,0,597,512",A red building with a parking lot in front of it,ControlNet++ Captioned_ADE20K 'prompt',4,0
01696,validation-00002-of-00003.parquet,362,91c5d46ed7b7af530dc7495f99fe7a63cec7406961af6e48d1f30d1f999b3c4e,ADE_val_00001697,740,493,"128,0,640,512","A room with a grand piano, a rug, and a staircase leading to the second floor",ControlNet++ Captioned_ADE20K 'prompt',14,0
01697,validation-00002-of-00003.parquet,363,18a1311a292c10ae620608c4ef90073165cb8fa15a0c89fb53ad7aa3f0729c10,ADE_val_00001698,683,512,"85,0,597,512",A room with two chairs and a table in front of a window with pink floral wallpaper,ControlNet++ Captioned_ADE20K 'prompt',13,0
01698,validation-00002-of-00003.parquet,364,8b07574925c25feefad6f34b0b0f554cec975b005f49f854c92f8f0132bff497,ADE_val_00001699,683,512,"85,0,597,512","A living room with a couch, chairs, and a table",ControlNet++ Captioned_ADE20K 'prompt',12,1
01699,validation-00002-of-00003.parquet,365,d2c4adcbf554a07bc474d3b2a86b946465a37288a42ce85aefcd6e1e1a5abced,ADE_val_00001700,256,256,"0,0,512,512",A group of sheep grazing in a green pasture with a small house in the background,ControlNet++ Captioned_ADE20K 'prompt',7,0
01700,validation-00002-of-00003.parquet,366,6d484968a1c85a29bca07eeef3ef23f7b3f5c3dd6771d42c6e774fc6aaf1dd2c,ADE_val_00001701,683,512,"85,0,597,512",A green field with some trees in the background and a small stream running through it,ControlNet++ Captioned_ADE20K 'prompt',4,1
01701,validation-00002-of-00003.parquet,367,8aa09fa28846c549336313dab4d50eacbfc4a8b0ccd9236233be7a50a92f5aef,ADE_val_00001702,683,512,"85,0,597,512",Three horses standing in a field with a green dinosaur statue in the background,ControlNet++ Captioned_ADE20K 'prompt',8,0
01702,validation-00002-of-00003.parquet,368,cfed4d3305b110443a5bab8de9912e2128cfa4da5b6af28e6e0a97ffddfcafd7,ADE_val_00001703,600,480,"64,0,576,512",A backyard with a patio and a chair,ControlNet++ Captioned_ADE20K 'prompt',7,0
01703,validation-00002-of-00003.parquet,369,8e00c991036bff947be5ec4ca683c49b8ce9814f753094ba9a974ceade435499,ADE_val_00001704,798,512,"143,0,655,512",A group of upright pianos arranged in a row in a room,ControlNet++ Captioned_ADE20K 'prompt',3,0
01704,validation-00002-of-00003.parquet,370,1ef9054ea9927c46b10bd2169bda9553ccdad3abfb804104f66ea7902e119ca3,ADE_val_00001705,300,200,"128,0,640,512","A building with a large dome on top, surrounded by trees and grass",ControlNet++ Captioned_ADE20K 'prompt',6,0
01705,validation-00002-of-00003.parquet,371,1058dd69e672f709ac821794cc29b55f76c1d74acc2f55b013e59483e8530573,ADE_val_00001706,512,676,"0,82,512,594",A playground with a metal swing set and a green metal slide,ControlNet++ Captioned_ADE20K 'prompt',6,0
01706,validation-00002-of-00003.parquet,372,9d5ba87cc4e12e0d7b7295464de90413355f43010358ae745240bf95c13f9f91,ADE_val_00001707,300,225,"85,0,597,512",A playground with a swing set and a sandbox in the front yard of a residential building,ControlNet++ Captioned_ADE20K 'prompt',8,0
01707,validation-00002-of-00003.parquet,373,96af17c4116e57947f894f3afa161e5b21fd9857526be6c09a858e687f296793,ADE_val_00001708,683,512,"85,0,597,512",This is a room with a white floor and a table with a hockey game on it,ControlNet++ Captioned_ADE20K 'prompt',8,0
01708,validation-00002-of-00003.parquet,374,ec93584ef0f6063569b8c8f74f277c06af482e591da4a3ed1a476711ca1ce346,ADE_val_00001709,683,512,"85,0,597,512",A baby is playing on a colorful floor mat with numbers on it,ControlNet++ Captioned_ADE20K 'prompt',6,1
01709,validation-00002-of-00003.parquet,375,52bbe43bae7d64a0987e5e942f7afd694233bbd14fd3ba26d8de81645a7f6df8,ADE_val_00001710,683,512,"85,0,597,512","A large, old building with several pigeons standing on the roof",ControlNet++ Captioned_ADE20K 'prompt',11,0
01710,validation-00002-of-00003.parquet,376,af383f026f79445b6af741f7e26b887064dc77c8b6c688d33d3ab08c7344cc41,ADE_val_00001711,594,472,"66,0,578,512","Three women standing on a podium, wearing figure skating outfits, and holding their skates",ControlNet++ Captioned_ADE20K 'prompt',2,0
01711,validation-00002-of-00003.parquet,377,0765f39373d0c2d253a0544ec6f90253a9961616df11b1d5c13163e1bb572d3d,ADE_val_00001712,320,240,"85,0,597,512","A room with a pool table, two chairs, and a window with a view of a garden",ControlNet++ Captioned_ADE20K 'prompt',9,0
01712,validation-00002-of-00003.parquet,378,eeef1bfbe5edfa282359379d5d9ee94bdacbc6a2b33735685e2906a0e1470c1c,ADE_val_00001713,444,300,"123,0,635,512",Two men playing pool in a room with wooden paneling,ControlNet++ Captioned_ADE20K 'prompt',6,1
01713,validation-00002-of-00003.parquet,379,e9a1a7eedf01ff51330a1ce9d90ebcd27a39a2c3cb4b7b7d26991d1cd1aef55a,ADE_val_00001714,512,683,"0,85,512,597","A wooden billiards table with a green felt surface and ornate wooden trim, surrounded by a stone wall with a chandelier hanging from it",ControlNet++ Captioned_ADE20K 'prompt',11,0
01714,validation-00002-of-00003.parquet,380,a49a55e535352735f078302aa7247c6fda3b9b59bce4e78474b4a56e653c89f3,ADE_val_00001715,687,454,"131,0,643,512",A room with a pool table in the center and a bar in the corner,ControlNet++ Captioned_ADE20K 'prompt',11,1
01715,validation-00002-of-00003.parquet,381,6a6746d4c9bcfeef635dc793e7f0665c24f31feb4099ad068d19a9748ce3eb2a,ADE_val_00001716,683,512,"85,0,597,512","A room with a pool table, a couch, and a projector screen",ControlNet++ Captioned_ADE20K 'prompt',12,0
01716,validation-00002-of-00003.parquet,382,9fddc2bffba335139deafd2e699e0dba259433dc19fe9d2188a254b5fd23c351,ADE_val_00001717,430,500,"0,41,512,553",A black background with a white chair and two light stands in the foreground,ControlNet++ Captioned_ADE20K 'prompt',5,0
01717,validation-00002-of-00003.parquet,383,113714724bfb13f19c46d5e6770e7f14d3f170b47bb10100ca0c9c1f376891ed,ADE_val_00001718,290,290,"0,0,512,512","A large, red and white building with columns on the front and a sign above the entrance that reads ""Galvanize""",ControlNet++ Captioned_ADE20K 'prompt',6,1
01718,validation-00002-of-00003.parquet,384,958cbbb792346f3fba67b3107e6c2504864f5450ea794fc52a985599ebeeec59,ADE_val_00001719,480,374,"72,0,584,512",A large industrial building with several large pipes and valves on the walls,ControlNet++ Captioned_ADE20K 'prompt',4,0
01719,validation-00002-of-00003.parquet,385,44cef8a6763ef7e1a037c42c82a42b12e45c18ad15787342abe32f83bd377a2c,ADE_val_00001720,768,512,"128,0,640,512",A yellow sports car is driving on a track in front of a large crowd of people watching,ControlNet++ Captioned_ADE20K 'prompt',8,1
01720,validation-00002-of-00003.parquet,386,94c6a9d48ba3fe30c1852678daf8955fb1f100e03255df8b2dfb37e66bce2865,ADE_val_00001721,350,262,"86,0,598,512",A group of cows grazing on a lush green hillside,ControlNet++ Captioned_ADE20K 'prompt',4,0
01721,validation-00002-of-00003.parquet,387,c75de5fc5d68888c3563f9041c77c56d2af6f4fb7362ba201e24512fdfb61ed9,ADE_val_00001722,683,512,"85,0,597,512",A long wooden table with chairs lined up along it in a library or study room,ControlNet++ Captioned_ADE20K 'prompt',12,0
01722,validation-00002-of-00003.parquet,388,9f5dbfb0682fb46322495fdde19106b11f78836d7931c6e3ed1f1796b6648587,ADE_val_00001723,683,512,"85,0,597,512","A reception area in an office building with a large sign that reads ""Alfa"" above the counter",ControlNet++ Captioned_ADE20K 'prompt',6,1
01723,validation-00002-of-00003.parquet,389,f320284e03dc981a38340325c4b733d3c07c9addecb3f4e51225260cd945bc2e,ADE_val_00001724,400,300,"85,0,597,512",A reception desk in a hospital or medical office,ControlNet++ Captioned_ADE20K 'prompt',10,0
01724,validation-00002-of-00003.parquet,390,9a79ccf89fa97115f65a183f97db464d415e0ecadedce0ec31bc43d300e6915c,ADE_val_00001725,682,512,"85,0,597,512",A reception area with a black leather chair and a white tile floor,ControlNet++ Captioned_ADE20K 'prompt',11,0
01725,validation-00002-of-00003.parquet,391,4c9c048fad86eb63e85fc0822418614fdf8cfaea97ce19ccb2e8fc9f3b0afc98,ADE_val_00001726,556,371,"127,0,639,512",A large pile of cans and other containers stacked up in a large dumpster,ControlNet++ Captioned_ADE20K 'prompt',1,1
01726,validation-00002-of-00003.parquet,392,6fe21b9065eae6726a056e9cdc71892e9e5dcd06c9934a30678b9461a77fa47a,ADE_val_00001727,545,409,"85,0,597,512",A restaurant with tables and chairs set up for customers,ControlNet++ Captioned_ADE20K 'prompt',10,0
01727,validation-00002-of-00003.parquet,393,e577ee906b22bd5eb829e856061191226aa173f3493798a823ba62b7f2bbf206,ADE_val_00001728,683,512,"85,0,597,512",A yellow building with a white awning and chairs on the sidewalk in front of it,ControlNet++ Captioned_ADE20K 'prompt',11,0
01728,validation-00002-of-00003.parquet,394,51926a1fce3b484f5f7372a57f0f3e1daef23bcc073796e5389d38fc8584fa00,ADE_val_00001729,640,480,"85,0,597,512","This image is a bathroom with three sinks, a toilet, and a mirror",ControlNet++ Captioned_ADE20K 'prompt',10,0
01729,validation-00002-of-00003.parquet,395,83b052bc4673a1445b12cd15fe410f90c5b6d08bd47e64571d2992ce91282cab,ADE_val_00001730,256,256,"0,0,512,512",A small river running through a park with trees and benches on either side,ControlNet++ Captioned_ADE20K 'prompt',4,0
01730,validation-00002-of-00003.parquet,396,c5001a2c37f2082c06f971c07ca6f4ccc0559469401ec0bbe4c0df15998aa759,ADE_val_00001731,256,256,"0,0,512,512",A body of water surrounded by trees with colorful leaves in the foreground and a mountain range in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
01731,validation-00002-of-00003.parquet,397,5191a58b5d067b0a9d272caa7de1ed56cbc9e4c275625d3b75389cd4af3e2248,ADE_val_00001732,843,512,"165,0,677,512",A highway with a steep cliff on one side and a valley on the other,ControlNet++ Captioned_ADE20K 'prompt',4,0
01732,validation-00002-of-00003.parquet,398,bf01fa9b92105e197626c09d7442332cf9d7bcacde4767383dcd5890e415d5bb,ADE_val_00001733,779,512,"133,0,645,512",A group of workers on a roof installing shingles,ControlNet++ Captioned_ADE20K 'prompt',3,0
01733,validation-00002-of-00003.parquet,399,bfbe04a25c73bfd2e1ae720557452c19a39b6e220a9dcddb8473b7fbdb801ee9,ADE_val_00001734,360,480,"0,85,512,597",A group of people standing on a wooden bridge over a small stream in a forest,ControlNet++ Captioned_ADE20K 'prompt',6,0
01734,validation-00002-of-00003.parquet,400,02e4dbaf812517a02979e2ff3254671c216eaa1fa4be382fa00f18ffd90707b0,ADE_val_00001735,683,512,"85,0,597,512",A large metal sculpture of a globe located in the middle of a city street,ControlNet++ Captioned_ADE20K 'prompt',12,1
01735,validation-00002-of-00003.parquet,401,0ab6ba63c0e327659e9570a426c72b3a04fa3dd92110449cb35068e6600941eb,ADE_val_00001736,291,201,"114,0,626,512","A large, white building with a clock tower on top, located in a residential area with trees and a sidewalk",ControlNet++ Captioned_ADE20K 'prompt',9,1
01736,validation-00002-of-00003.parquet,402,e35ee93ccc5c433017d2c104c6bef8abb95e2faba28216792b64d710ff330d8c,ADE_val_00001737,512,384,"85,0,597,512",A construction worker is standing in front of a pile of rubble and debris,ControlNet++ Captioned_ADE20K 'prompt',5,1
01737,validation-00002-of-00003.parquet,403,bbdb4596c43c23a1a687368f6c2f95e240af8095961c10a9ec3869e350417d99,ADE_val_00001738,683,512,"85,0,597,512",An empty airport runway with a yellow line painted on it,ControlNet++ Captioned_ADE20K 'prompt',7,1
01738,validation-00002-of-00003.parquet,404,d40c64b7d4de4f88c404c3be865bce25def5c23aae9922539136b497c00fed04,ADE_val_00001739,663,394,"175,0,687,512","A large, ornate church with intricate murals on the walls and ceiling",ControlNet++ Captioned_ADE20K 'prompt',3,0
01739,validation-00002-of-00003.parquet,405,91edd8880bb757c341a193506d71a11eecfaf578cfcbb2959a437576001284ac,ADE_val_00001740,360,203,"198,0,710,512",A sandy beach with a small stream running through it,ControlNet++ Captioned_ADE20K 'prompt',4,0
01740,validation-00002-of-00003.parquet,406,219d19e4b0614774e425e9959f6057b68ac29cf7949f786127f78d038d9a4fd2,ADE_val_00001741,334,500,"0,127,512,639",This is a wooden sauna with benches and a heater,ControlNet++ Captioned_ADE20K 'prompt',4,0
01741,validation-00002-of-00003.parquet,407,c8cf3c7aafbb43f99fce63635d0d93d1284fa00dfd27e075a20cc11cfc5b44ea,ADE_val_00001742,405,282,"111,0,623,512",A group of people working on a wooden structure in a forest,ControlNet++ Captioned_ADE20K 'prompt',4,0
01742,validation-00002-of-00003.parquet,408,dd7d24db52c6139985548f8fa849b259da34a1df3f072d4c92949edac49f5831,ADE_val_00001743,512,768,"0,128,512,640","A group of people standing in front of a large, open room with a high ceiling and a large, metal sculpture of several cars stacked on top of each other",ControlNet++ Captioned_ADE20K 'prompt',6,0
01743,validation-00002-of-00003.parquet,409,ac56ad6de89bdde09e275a14fd3213aab4da71541152c72cca17c98459f386af,ADE_val_00001744,540,361,"127,0,639,512","A long, narrow tunnel made of brick walls and a wooden floor",ControlNet++ Captioned_ADE20K 'prompt',4,1
01744,validation-00002-of-00003.parquet,410,16c86882c7b880e38a77ff23b32ad55cdcbf8f97fa7f099a96ff8579714f1a8b,ADE_val_00001745,683,512,"85,0,597,512",A small wooden shed with a pitched roof and a small door on the side,ControlNet++ Captioned_ADE20K 'prompt',3,0
01745,validation-00002-of-00003.parquet,411,80fac18097636b32fe9f4ce15cef826c452b6dcf8eba182dd9e7461fe5cd83bd,ADE_val_00001746,600,450,"85,0,597,512",A shoe display in a store with several pairs of shoes displayed on shelves,ControlNet++ Captioned_ADE20K 'prompt',5,1
01746,validation-00002-of-00003.parquet,412,0106cecf2ed6748ce651093f14a224b062f25a820406281cd4b18f32623ef6f0,ADE_val_00001747,256,256,"0,0,512,512",A shoe store with various types of shoes displayed on shelves,ControlNet++ Captioned_ADE20K 'prompt',6,0
01747,validation-00002-of-00003.parquet,413,53c5fac80cee62f05f504eb684df10d5debad54d82561de34bff07437ad4be1e,ADE_val_00001748,256,256,"0,0,512,512",A small shop with a yellow door and pink flowers growing on the wall,ControlNet++ Captioned_ADE20K 'prompt',5,1
01748,validation-00002-of-00003.parquet,414,2f692c1e2e3765057988c5d93410d24b3b56271452a4935b0aa038cbd6e79d27,ADE_val_00001749,400,300,"85,0,597,512","A large, modern shopping mall with multiple levels of escalators and stairs leading to various shops and restaurants",ControlNet++ Captioned_ADE20K 'prompt',8,0
01749,validation-00002-of-00003.parquet,415,1da0d0aeaf93a7711b4931e69201d40325feb84f389116f0e7c0efc18672e79c,ADE_val_00001750,630,512,"59,0,571,512",A woman standing in a shower with tiled walls and a floor,ControlNet++ Captioned_ADE20K 'prompt',6,0
01750,validation-00002-of-00003.parquet,416,52dd7e44cb13db93bfa6682395e86750bbcc672cdc2ef357d6e776b8fc1ab67e,ADE_val_00001751,400,300,"85,0,597,512",A small building on a train track,ControlNet++ Captioned_ADE20K 'prompt',7,0
01751,validation-00002-of-00003.parquet,417,6edcb822bf66708d0f6e1813e972f40824bc10eb5394ad89f68b11754e2a93c7,ADE_val_00001752,256,256,"0,0,512,512",A snowy mountain landscape with a wooden bridge spanning a snowy stream running through it,ControlNet++ Captioned_ADE20K 'prompt',6,0
01752,validation-00002-of-00003.parquet,418,12474960b1b86600ad50b7123f202b7bb3e0efadf29634231b9ba32b48d8edbc,ADE_val_00001753,256,256,"0,0,512,512","A large white building with a tall spire in the center, surrounded by green grass and trees",ControlNet++ Captioned_ADE20K 'prompt',4,0
01753,validation-00002-of-00003.parquet,419,d30042ca954a86828c3992217b8991fde632dd491eb465152d651a819f6967c4,ADE_val_00001754,256,256,"0,0,512,512",A cityscape with tall buildings and a clear blue sky,ControlNet++ Captioned_ADE20K 'prompt',6,0
01754,validation-00002-of-00003.parquet,420,f0e8b9cbe6e323d5d01b12d701e3185048041f702487b8b5020527faf20a2635,ADE_val_00001755,256,256,"0,0,512,512",A group of tall skyscrapers in a cityscape with green trees and blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',4,1
01755,validation-00002-of-00003.parquet,421,5c0253791b74fbffdf26bde9ee121c762f0540ffb5eff281ce3c0e01b6cf764f,ADE_val_00001756,256,256,"0,0,512,512",A view of a city skyline with several tall buildings in the foreground and a cloudy sky in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
01756,validation-00002-of-00003.parquet,422,3c5dbc4a877a76db7688d41a0c1d592046bb0d5ede14cae8b147372a03407da3,ADE_val_00001757,256,256,"0,0,512,512",A tall building with many windows and a green lawn in front of it,ControlNet++ Captioned_ADE20K 'prompt',4,0
01757,validation-00002-of-00003.parquet,423,6a4b469c1908c168807435253076017c26f474baaca2fc419f5a6c8949617449,ADE_val_00001758,250,337,"0,89,512,601",A tall building with several floors and windows on the top floor,ControlNet++ Captioned_ADE20K 'prompt',6,1
01758,validation-00002-of-00003.parquet,424,d738016628d1289c35dac5927722030e84110b0b9778d01222385b143a20035d,ADE_val_00001759,256,256,"0,0,512,512",A city skyline with tall buildings and a clear blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',2,1
01759,validation-00002-of-00003.parquet,425,83475974c31342ee4dc3cb9a53629fa02a7c40c1cc5e47615cde0032317d1c5c,ADE_val_00001760,256,256,"0,0,512,512",A city skyline with tall buildings and a clear blue sky,ControlNet++ Captioned_ADE20K 'prompt',2,0
01760,validation-00002-of-00003.parquet,426,8c1ccf5b326e7428349f4ea22074d2be18d18bb275d7a4088c896fe4c09162b9,ADE_val_00001761,256,256,"0,0,512,512",A city skyline with tall buildings and a cloudy sky in the background,ControlNet++ Captioned_ADE20K 'prompt',3,0
01761,validation-00002-of-00003.parquet,427,2f4c88c8af273845a1f019344396303b854cd4b10e335941ee6605005f291fe6,ADE_val_00001762,512,771,"0,129,512,641","A tall, modern office building with reflective glass windows and a blue sky in the background",ControlNet++ Captioned_ADE20K 'prompt',4,0
01762,validation-00002-of-00003.parquet,428,6ceaefc5a58de91079b603cdb84e2a7513ca604ca3a301016a69a40ff117d98c,ADE_val_00001763,200,300,"0,128,512,640","A large, modern office building with several floors and windows on the front",ControlNet++ Captioned_ADE20K 'prompt',3,0
01763,validation-00002-of-00003.parquet,429,7a33e1daab4ed792d112f65e075532e0885e700971d891decff8037d9cb0a931,ADE_val_00001764,256,256,"0,0,512,512",A tall building with many windows and a blue sky in the background,ControlNet++ Captioned_ADE20K 'prompt',4,0
01764,validation-00002-of-00003.parquet,430,1ccdf4659132af392faea08c00cddf16d44362ce70ae22496f875aac230563f5,ADE_val_00001765,256,256,"0,0,512,512","A view of a city skyline with tall, colorful buildings in the distance",ControlNet++ Captioned_ADE20K 'prompt',4,0
01765,validation-00002-of-00003.parquet,431,51dd5e12ecb50ba2f1adf11be680ccec72d2d2aa5369e138d27bb137f9d4987d,ADE_val_00001766,256,256,"0,0,512,512",A city skyline with tall buildings and a river running through it,ControlNet++ Captioned_ADE20K 'prompt',5,0
01766,validation-00002-of-00003.parquet,432,18545707b1b9dba34178feeb0acad92326cb9b6cc8e78d0ec049acddf8d4f46c,ADE_val_00001767,683,512,"85,0,597,512","A group of tall, modern buildings with white and gray exteriors, surrounded by green trees and a clear blue sky",ControlNet++ Captioned_ADE20K 'prompt',4,0
01767,validation-00002-of-00003.parquet,433,8059f198757eb769a53fd01b0fcfb797c50fb782c6c4810e20f004053112b8eb,ADE_val_00001768,500,334,"127,0,639,512",A wooden fence with a colorful house in the background,ControlNet++ Captioned_ADE20K 'prompt',5,0
01768,validation-00002-of-00003.parquet,434,fa4a83fbb1f2ab52b9bfdc9186716a3b8e0e0e357240ec771f985d1a8c72ae0d,ADE_val_00001769,770,512,"129,0,641,512","A spa room with two massage tables, a bathtub, and a window with blinds",ControlNet++ Captioned_ADE20K 'prompt',17,0
01769,validation-00002-of-00003.parquet,435,24a5c772d28328ad50719b7f571e5c82deb91003a9ef0b8a8109217c38152c35,ADE_val_00001770,558,357,"144,0,656,512",A group of horses standing in a stall in a barn,ControlNet++ Captioned_ADE20K 'prompt',7,0
01770,validation-00002-of-00003.parquet,436,eab8342c2423c38e9975e7788de4c488dc7bf9b6d75632ef89e13510ed0f792a,ADE_val_00001771,576,432,"85,0,597,512","A large, modern building with a large, curved roof and several cars parked outside",ControlNet++ Captioned_ADE20K 'prompt',6,1
01771,validation-00002-of-00003.parquet,437,096242b25cf7ce83c1be42d3a12209167367f83d4f26d38a70fd0c0d57673cd4,ADE_val_00001772,640,480,"85,0,597,512",A band performing on a stage in a park,ControlNet++ Captioned_ADE20K 'prompt',5,0
01772,validation-00002-of-00003.parquet,438,b71a386f31b42cfdb4bcfe385c86fdc35be4184ca31947fc92f3801e3b124f71,ADE_val_00001773,256,256,"0,0,512,512","A large, open lobby with stairs leading up to the second floor",ControlNet++ Captioned_ADE20K 'prompt',6,1
01773,validation-00002-of-00003.parquet,439,8d959e2a3a0cd1acdd83b489c4a7fbc0878b598ac0c629e182a29829b0c2fbee,ADE_val_00001774,512,783,"0,135,512,647","A modern staircase made of metal and wood, leading to a spacious lobby with a black and white tiled floor and a large glass window",ControlNet++ Captioned_ADE20K 'prompt',8,0
01774,validation-00002-of-00003.parquet,440,ed279e0f9f9f61ff92091e770038378c326a2eef89b181a17ac6cccbe982dfff,ADE_val_00001775,251,300,"0,50,512,562",A wooden spiral staircase in a modern home,ControlNet++ Captioned_ADE20K 'prompt',6,0
01775,validation-00002-of-00003.parquet,441,fd6748916615553e4a391e9e731c1324ac58522653c9ca9782d9e6419b822e98,ADE_val_00001776,320,240,"85,0,597,512","A long, narrow room with shelves and filing cabinets on either side",ControlNet++ Captioned_ADE20K 'prompt',9,0
01776,validation-00002-of-00003.parquet,442,cd13622f46b2e268b50ece44bce56b28a881b0f4619585bb4597620c204da509,ADE_val_00001777,512,683,"0,85,512,597","A busy city street with tall buildings on either side, a few people walking on the sidewalk, and a few cars driving by",ControlNet++ Captioned_ADE20K 'prompt',10,0
